Security_name,Flow,Cash_flow_start_date,Cash_flow_end_date,Cash_flow_value_date,Unit,Value,Valuation_price,Indicative_xirr
SBI Equity Hybrid Fund,12000.0,2013-05-07,2014-04-07,2014-05-07,203.02265357381722,13900.879881137836,68.4696,16
SBI Equity Hybrid Fund,12000.0,2013-05-08,2014-04-08,2014-05-08,202.78316117519813,13891.295446616834,68.5032,16
SBI Equity Hybrid Fund,12000.0,2013-05-09,2014-04-09,2014-05-09,202.49837171159606,14029.492188922797,69.282,17
SBI Equity Hybrid Fund,12000.0,2013-05-10,2014-04-10,2014-05-10,202.09190378136648,14001.331277780631,69.282,17
SBI Equity Hybrid Fund,12000.0,2013-05-11,2014-04-11,2014-05-11,202.1409784737493,14004.731270618298,69.282,17
SBI Equity Hybrid Fund,12000.0,2013-05-12,2014-04-12,2014-05-12,202.09220344787923,14086.170137063044,69.7017,18
SBI Equity Hybrid Fund,12000.0,2013-05-13,2014-04-13,2014-05-13,201.8004346837364,14143.163284766199,70.0849,18
SBI Equity Hybrid Fund,12000.0,2013-05-14,2014-04-14,2014-05-14,201.4619741573767,14075.986964796584,69.8692,18
SBI Equity Hybrid Fund,12000.0,2013-05-15,2014-04-15,2014-05-15,201.10546684014523,13997.624250661363,69.6034,17
SBI Equity Hybrid Fund,12000.0,2013-05-16,2014-04-16,2014-05-16,200.8260794777924,14073.951897627534,70.0803,18
SBI Equity Hybrid Fund,12000.0,2013-05-17,2014-04-17,2014-05-17,201.16452189933284,14097.670044061813,70.0803,18
SBI Equity Hybrid Fund,12000.0,2013-05-18,2014-04-18,2014-05-18,201.5649113970346,14125.729460177603,70.0803,18
SBI Equity Hybrid Fund,12000.0,2013-05-19,2014-04-19,2014-05-19,201.59296978570887,14239.660535892397,70.6357,19
SBI Equity Hybrid Fund,12000.0,2013-05-20,2014-04-20,2014-05-20,201.39631427786748,14363.967787294636,71.3219,20
SBI Equity Hybrid Fund,12000.0,2013-05-21,2014-04-21,2014-05-21,201.78951794433792,14463.969961973226,71.6785,20
SBI Equity Hybrid Fund,12000.0,2013-05-22,2014-04-22,2014-05-22,201.19871975996455,14541.456391803655,72.2741,20
SBI Equity Hybrid Fund,12000.0,2013-05-23,2014-04-23,2014-05-23,201.56342316038044,14697.097781450719,72.9155,20
SBI Equity Hybrid Fund,12000.0,2013-05-24,2014-04-24,2014-05-24,200.99965861816565,14655.990607972857,72.9155,20
SBI Equity Hybrid Fund,12000.0,2013-05-25,2014-04-25,2014-05-25,201.17889307953303,14669.05957834069,72.9155,20
SBI Equity Hybrid Fund,12000.0,2013-05-26,2014-04-26,2014-05-26,201.31364631488165,14565.565726362105,72.3526,20
SBI Equity Hybrid Fund,12000.0,2013-05-27,2014-04-27,2014-05-27,201.16525786343016,14596.068313951619,72.5576,20
SBI Equity Hybrid Fund,12000.0,2013-05-28,2014-04-28,2014-05-28,200.7266346571538,14598.908356605192,72.7303,20
SBI Equity Hybrid Fund,12000.0,2013-05-29,2014-04-29,2014-05-29,200.7413388850133,14534.79708677272,72.4056,20
SBI Equity Hybrid Fund,12000.0,2013-05-30,2014-04-30,2014-05-30,201.06707116524242,14535.580922091936,72.2922,20
SBI Equity Hybrid Fund,12000.0,2013-05-31,2014-04-30,2014-05-31,201.11895324939312,14539.331592095776,72.2922,20
SBI Equity Hybrid Fund,12000.0,2013-06-01,2014-05-01,2014-06-01,200.65688069685285,14505.927350713024,72.2922,20
SBI Equity Hybrid Fund,12000.0,2013-06-02,2014-05-02,2014-06-02,200.7449239531608,14672.988503031194,73.0927,20
SBI Equity Hybrid Fund,12000.0,2013-06-03,2014-05-03,2014-06-03,200.82697063917922,14796.629956238767,73.6785,20
SBI Equity Hybrid Fund,12000.0,2013-06-04,2014-05-04,2014-06-04,200.55288984090018,14814.18014801082,73.8667,20
SBI Equity Hybrid Fund,12000.0,2013-06-05,2014-05-05,2014-06-05,200.2613599388364,14856.128647294658,74.1837,20
SBI Equity Hybrid Fund,12000.0,2013-06-06,2014-05-06,2014-06-06,200.15558234806156,15047.956883184319,75.1813,20
SBI Equity Hybrid Fund,12000.0,2013-06-07,2014-05-07,2014-06-07,199.98168468223864,15034.883030600786,75.1813,20
SBI Equity Hybrid Fund,12000.0,2013-06-08,2014-05-08,2014-06-08,199.69361654386083,15013.225693468963,75.1813,20
SBI Equity Hybrid Fund,12000.0,2013-06-09,2014-05-09,2014-06-09,199.31973583674798,15024.203456060886,75.3774,20
SBI Equity Hybrid Fund,12000.0,2013-06-10,2014-05-10,2014-06-10,199.3307983002311,14987.463460316247,75.1889,20
SBI Equity Hybrid Fund,12000.0,2013-06-11,2014-05-11,2014-06-11,199.2802952859806,14951.94077121854,75.0297,20
SBI Equity Hybrid Fund,12000.0,2013-06-12,2014-05-12,2014-06-12,198.93510092882863,15016.576306592446,75.4848,20
SBI Equity Hybrid Fund,12000.0,2013-06-13,2014-05-13,2014-06-13,198.501377911939,14811.458214828404,74.6164,20
SBI Equity Hybrid Fund,12000.0,2013-06-14,2014-05-14,2014-06-14,198.3343076271546,14798.992031630818,74.6164,20
SBI Equity Hybrid Fund,12000.0,2013-06-15,2014-05-15,2014-06-15,198.14941738388293,14785.196187282761,74.6164,20
SBI Equity Hybrid Fund,12000.0,2013-06-16,2014-05-16,2014-06-16,198.46101774870175,14813.62651730747,74.6425,20
SBI Equity Hybrid Fund,12000.0,2013-06-17,2014-05-17,2014-06-17,198.78296361833134,15024.53322597889,75.5826,20
SBI Equity Hybrid Fund,12000.0,2013-06-18,2014-05-18,2014-06-18,198.85507139881392,15031.375305007785,75.5896,20
SBI Equity Hybrid Fund,12000.0,2013-06-19,2014-05-19,2014-06-19,198.73809483149296,14947.111986086067,75.2101,20
SBI Equity Hybrid Fund,12000.0,2013-06-20,2014-05-20,2014-06-20,198.9684979459474,14947.269645991764,75.1238,20
SBI Equity Hybrid Fund,12000.0,2013-06-21,2014-05-21,2014-06-21,198.3369451896949,14899.825003041602,75.1238,20
SBI Equity Hybrid Fund,12000.0,2013-06-22,2014-05-22,2014-06-22,198.4528290897769,14908.530641974583,75.1238,20
SBI Equity Hybrid Fund,12000.0,2013-06-23,2014-05-23,2014-06-23,197.884574694492,14898.09639810928,75.2868,20
SBI Equity Hybrid Fund,12000.0,2013-06-24,2014-05-24,2014-06-24,197.92760086100742,15000.08178057205,75.7857,20
SBI Equity Hybrid Fund,12000.0,2013-06-25,2014-05-25,2014-06-25,197.99260003061696,15044.289519986402,75.9841,20
SBI Equity Hybrid Fund,12000.0,2013-06-26,2014-05-26,2014-06-26,197.8323225793485,14966.430651005132,75.6521,20
SBI Equity Hybrid Fund,12000.0,2013-06-27,2014-05-27,2014-06-27,197.37373036319636,14985.107043499775,75.9225,20
SBI Equity Hybrid Fund,12000.0,2013-06-28,2014-05-28,2014-06-28,197.36033655978977,14984.09015246064,75.9225,20
SBI Equity Hybrid Fund,12000.0,2013-06-29,2014-05-29,2014-06-29,197.6771211141652,15008.141227790207,75.9225,20
SBI Equity Hybrid Fund,12000.0,2013-06-30,2014-05-30,2014-06-30,197.63342950909598,15273.763622780316,77.2833,20
SBI Equity Hybrid Fund,12000.0,2013-07-01,2014-06-01,2014-07-01,197.13230733675255,15280.986788438646,77.5164,20
SBI Equity Hybrid Fund,12000.0,2013-07-02,2014-06-02,2014-07-02,197.18762450840015,15509.65457437106,78.6543,20
SBI Equity Hybrid Fund,12000.0,2013-07-03,2014-06-03,2014-07-03,197.3179609133087,15555.600912192875,78.8352,20
SBI Equity Hybrid Fund,12000.0,2013-07-04,2014-06-04,2014-07-04,197.02311297026347,15599.600504090067,79.1765,20
SBI Equity Hybrid Fund,12000.0,2013-07-05,2014-06-05,2014-07-05,196.7516369400715,15578.105982185572,79.1765,20
SBI Equity Hybrid Fund,12000.0,2013-07-06,2014-06-06,2014-07-06,196.61422179120729,15567.225931651525,79.1765,20
SBI Equity Hybrid Fund,12000.0,2013-07-07,2014-06-07,2014-07-07,196.2085889926024,15520.177872750444,79.1004,20
SBI Equity Hybrid Fund,12000.0,2013-07-08,2014-06-08,2014-07-08,195.81174447791108,15250.856462185448,77.8853,20
SBI Equity Hybrid Fund,12000.0,2013-07-09,2014-06-09,2014-07-09,195.40328336015907,15152.488987178527,77.5447,20
SBI Equity Hybrid Fund,12000.0,2013-07-10,2014-06-10,2014-07-10,195.3405174895764,15209.5643046699,77.8618,20
SBI Equity Hybrid Fund,12000.0,2013-07-11,2014-06-11,2014-07-11,194.8758733582764,14993.476869963084,76.9386,20
SBI Equity Hybrid Fund,12000.0,2013-07-12,2014-06-12,2014-07-12,194.43891808971955,14959.858143337695,76.9386,20
SBI Equity Hybrid Fund,12000.0,2013-07-13,2014-06-13,2014-07-13,193.927476081113,14920.50851121432,76.9386,20
SBI Equity Hybrid Fund,12000.0,2013-07-14,2014-06-14,2014-07-14,193.87164448938245,14889.885137389143,76.8028,20
SBI Equity Hybrid Fund,12000.0,2013-07-15,2014-06-15,2014-07-15,193.72001380385854,15076.628142311516,77.8269,20
SBI Equity Hybrid Fund,12000.0,2013-07-16,2014-06-16,2014-07-16,194.05983411102793,15282.173124276625,78.7498,20
SBI Equity Hybrid Fund,12000.0,2013-07-17,2014-06-17,2014-07-17,194.36952802993423,15389.887675118147,79.1785,20
SBI Equity Hybrid Fund,12000.0,2013-07-18,2014-06-18,2014-07-18,194.507162544618,15380.712230364432,79.0753,20
SBI Equity Hybrid Fund,12000.0,2013-07-19,2014-06-19,2014-07-19,194.4524422524193,15376.385206842731,79.0753,20
SBI Equity Hybrid Fund,12000.0,2013-07-20,2014-06-20,2014-07-20,194.42018203764883,15373.834220681692,79.0753,20
SBI Equity Hybrid Fund,12000.0,2013-07-21,2014-06-21,2014-07-21,193.76177996509344,15411.211316905641,79.5369,20
SBI Equity Hybrid Fund,12000.0,2013-07-22,2014-06-22,2014-07-22,193.71102893319303,15486.867454459598,79.9483,20
SBI Equity Hybrid Fund,12000.0,2013-07-23,2014-06-23,2014-07-23,193.14154931765967,15493.139090840046,80.2165,20
SBI Equity Hybrid Fund,12000.0,2013-07-24,2014-06-24,2014-07-24,193.02409982650434,15506.841990891999,80.3363,20
SBI Equity Hybrid Fund,12000.0,2013-07-25,2014-06-25,2014-07-25,193.14897892674614,15394.630326990018,79.7034,20
SBI Equity Hybrid Fund,12000.0,2013-07-26,2014-06-26,2014-07-26,192.91915344057225,15376.312454335306,79.7034,20
SBI Equity Hybrid Fund,12000.0,2013-07-27,2014-06-27,2014-07-27,192.53623781240478,15345.792776857223,79.7034,20
SBI Equity Hybrid Fund,12000.0,2013-07-28,2014-06-28,2014-07-28,192.77047923110493,15271.103871256824,79.2191,20
SBI Equity Hybrid Fund,12000.0,2013-07-29,2014-06-29,2014-07-29,192.9998243390744,15289.272384299567,79.2191,20
SBI Equity Hybrid Fund,12000.0,2013-07-30,2014-06-30,2014-07-30,192.92167936642187,15265.641690081786,79.1287,20
SBI Equity Hybrid Fund,12000.0,2013-07-31,2014-06-30,2014-07-31,192.70777237744457,15249.023840558903,79.1303,20
SBI Equity Hybrid Fund,12000.0,2013-08-01,2014-07-01,2014-08-01,192.64977416773107,15121.485338950963,78.4921,20
SBI Equity Hybrid Fund,12000.0,2013-08-02,2014-07-02,2014-08-02,192.635459790169,15120.361773395922,78.4921,20
SBI Equity Hybrid Fund,12000.0,2013-08-03,2014-07-03,2014-08-03,192.44676127714004,15105.550430841402,78.4921,20
SBI Equity Hybrid Fund,12000.0,2013-08-04,2014-07-04,2014-08-04,192.00031930332997,15187.570857468147,79.1018,20
SBI Equity Hybrid Fund,12000.0,2013-08-05,2014-07-05,2014-08-05,191.82399399414467,15228.849335996949,79.3897,20
SBI Equity Hybrid Fund,12000.0,2013-08-06,2014-07-06,2014-08-06,191.2317283696296,15054.660446380578,78.7247,20
SBI Equity Hybrid Fund,12000.0,2013-08-07,2014-07-07,2014-08-07,190.77734140621763,14991.970286129645,78.5836,20
SBI Equity Hybrid Fund,12000.0,2013-08-08,2014-07-08,2014-08-08,190.39371595992085,14829.062079369185,77.8863,20
SBI Equity Hybrid Fund,12000.0,2013-08-09,2014-07-09,2014-08-09,190.2940010235119,14821.295651917555,77.8863,20
SBI Equity Hybrid Fund,12000.0,2013-08-10,2014-07-10,2014-08-10,190.01134619471614,14799.280713125521,77.8863,20
SBI Equity Hybrid Fund,12000.0,2013-08-11,2014-07-11,2014-08-11,189.67036568285658,14841.212971732752,78.2474,20
SBI Equity Hybrid Fund,12000.0,2013-08-12,2014-07-12,2014-08-12,189.3561558856499,14968.017118677379,79.0469,20
SBI Equity Hybrid Fund,12000.0,2013-08-13,2014-07-13,2014-08-13,189.3567188297471,14937.423700556483,78.8851,20
SBI Equity Hybrid Fund,12000.0,2013-08-14,2014-07-14,2014-08-14,189.27495620373233,15062.53886968426,79.5802,20
SBI Equity Hybrid Fund,12000.0,2013-08-15,2014-07-15,2014-08-15,189.57814678976885,15086.666837159164,79.5802,20
SBI Equity Hybrid Fund,12000.0,2013-08-16,2014-07-16,2014-08-16,189.83627037494398,15107.208363692118,79.5802,20
SBI Equity Hybrid Fund,12000.0,2013-08-17,2014-07-17,2014-08-17,190.11420313612064,15129.326308413109,79.5802,20
SBI Equity Hybrid Fund,12000.0,2013-08-18,2014-07-18,2014-08-18,190.06342105951504,15320.936346239083,80.6096,20
SBI Equity Hybrid Fund,12000.0,2013-08-19,2014-07-19,2014-08-19,189.85982999029952,15362.2423399031,80.9136,20
SBI Equity Hybrid Fund,12000.0,2013-08-20,2014-07-20,2014-08-20,189.05084508786257,15383.747847841692,81.3736,20
SBI Equity Hybrid Fund,12000.0,2013-08-21,2014-07-21,2014-08-21,188.880607700813,15479.105786175487,81.9518,20
SBI Equity Hybrid Fund,12000.0,2013-08-22,2014-07-22,2014-08-22,188.40645472645377,15464.364122656381,82.0798,20
SBI Equity Hybrid Fund,12000.0,2013-08-23,2014-07-23,2014-08-23,188.04670614526293,15434.836031061954,82.0798,20
SBI Equity Hybrid Fund,12000.0,2013-08-24,2014-07-24,2014-08-24,188.05824095735957,15435.782806131883,82.0798,20
SBI Equity Hybrid Fund,12000.0,2013-08-25,2014-07-25,2014-08-25,187.72372748762191,15317.711764180234,81.5971,20
SBI Equity Hybrid Fund,12000.0,2013-08-26,2014-07-26,2014-08-26,187.27611452413308,15257.815785344528,81.4723,20
SBI Equity Hybrid Fund,12000.0,2013-08-27,2014-07-27,2014-08-27,187.4685357692509,15380.96849830965,82.0456,20
SBI Equity Hybrid Fund,12000.0,2013-08-28,2014-07-28,2014-08-28,187.62091443273408,15443.677853884526,82.3132,20
SBI Equity Hybrid Fund,12000.0,2013-08-29,2014-07-29,2014-08-29,187.4334100810048,15428.243770679765,82.3132,20
SBI Equity Hybrid Fund,12000.0,2013-08-30,2014-07-30,2014-08-30,187.17466956002096,15406.946010427917,82.3132,20
SBI Equity Hybrid Fund,12000.0,2013-08-31,2014-07-31,2014-08-31,187.05596406838572,15397.174981553846,82.3132,20
SBI Equity Hybrid Fund,12000.0,2013-09-01,2014-08-01,2014-09-01,187.03952730242924,15480.232957421904,82.7645,20
SBI Equity Hybrid Fund,12000.0,2013-09-02,2014-08-02,2014-09-02,186.85082878940028,15576.127993961834,83.3613,20
SBI Equity Hybrid Fund,12000.0,2013-09-03,2014-08-03,2014-09-03,186.41880811838556,15621.075877564987,83.7956,20
SBI Equity Hybrid Fund,12000.0,2013-09-04,2014-08-04,2014-09-04,186.28217117008927,15595.599255011224,83.7203,20
SBI Equity Hybrid Fund,12000.0,2013-09-05,2014-08-05,2014-09-05,185.54978845955054,15536.046677760474,83.7298,20
SBI Equity Hybrid Fund,12000.0,2013-09-06,2014-08-06,2014-09-06,185.1275179553605,15500.690052898743,83.7298,20
SBI Equity Hybrid Fund,12000.0,2013-09-07,2014-08-07,2014-09-07,184.85482220786506,15477.857292500099,83.7298,20
SBI Equity Hybrid Fund,12000.0,2013-09-08,2014-08-08,2014-09-08,184.65690899158744,15522.278235523741,84.0601,20
SBI Equity Hybrid Fund,12000.0,2013-09-09,2014-08-09,2014-09-09,184.3284092513796,15509.46608577478,84.1404,20
SBI Equity Hybrid Fund,12000.0,2013-09-10,2014-08-10,2014-09-10,184.0938299258407,15502.007545948261,84.2071,20
SBI Equity Hybrid Fund,12000.0,2013-09-11,2014-08-11,2014-09-11,183.83025139960853,15619.725566972216,84.9682,20
SBI Equity Hybrid Fund,12000.0,2013-09-12,2014-08-12,2014-09-12,184.02219165187904,15771.677142181788,85.7053,20
SBI Equity Hybrid Fund,12000.0,2013-09-13,2014-08-13,2014-09-13,184.07018980052754,15775.790837911152,85.7053,20
SBI Equity Hybrid Fund,12000.0,2013-09-14,2014-08-14,2014-09-14,184.37338038656404,15801.775878044586,85.7053,20
SBI Equity Hybrid Fund,12000.0,2013-09-15,2014-08-15,2014-09-15,184.1373903135358,15795.28692735607,85.7799,20
SBI Equity Hybrid Fund,12000.0,2013-09-16,2014-08-16,2014-09-16,184.28606320627452,15476.896446252555,83.983,20
SBI Equity Hybrid Fund,12000.0,2013-09-17,2014-08-17,2014-09-17,184.26122881927247,15463.976219674387,83.9242,20
SBI Equity Hybrid Fund,12000.0,2013-09-18,2014-08-18,2014-09-18,183.6478728461355,15620.041271417062,85.0543,20
SBI Equity Hybrid Fund,12000.0,2013-09-19,2014-08-19,2014-09-19,182.86167408911587,15565.38684630704,85.1211,20
SBI Equity Hybrid Fund,12000.0,2013-09-20,2014-08-20,2014-09-20,182.66141928003572,15548.340936677849,85.1211,20
SBI Equity Hybrid Fund,12000.0,2013-09-21,2014-08-21,2014-09-21,182.3373725806055,15520.757725170977,85.1211,20
SBI Equity Hybrid Fund,12000.0,2013-09-22,2014-08-22,2014-09-22,181.93763514070022,15506.653805622964,85.2306,20
SBI Equity Hybrid Fund,12000.0,2013-09-23,2014-08-23,2014-09-23,181.90256143487008,15298.62388538145,84.1034,20
SBI Equity Hybrid Fund,12000.0,2013-09-24,2014-08-24,2014-09-24,181.49818407282334,15203.739883412265,83.768,20
SBI Equity Hybrid Fund,12000.0,2013-09-25,2014-08-25,2014-09-25,181.00262433082833,15005.37096069973,82.9014,20
SBI Equity Hybrid Fund,12000.0,2013-09-26,2014-08-26,2014-09-26,180.78629727447972,15109.232873344372,83.5751,20
SBI Equity Hybrid Fund,12000.0,2013-09-27,2014-08-27,2014-09-27,180.83870852384496,15113.613148751196,83.5751,20
SBI Equity Hybrid Fund,12000.0,2013-09-28,2014-08-28,2014-09-28,180.8867166908408,15117.62543610869,83.5751,20
SBI Equity Hybrid Fund,12000.0,2013-09-29,2014-08-29,2014-09-29,180.74330825809957,15195.885195814766,84.0744,20
SBI Equity Hybrid Fund,12000.0,2013-09-30,2014-08-30,2014-09-30,180.64337560239426,15239.689353295027,84.3634,20
SBI Equity Hybrid Fund,12000.0,2013-10-01,2014-09-01,2014-10-01,180.5411725374656,15249.915653660137,84.4678,20
SBI Equity Hybrid Fund,12000.0,2013-10-02,2014-09-02,2014-10-02,180.44577787449526,15241.85787634729,84.4678,20
SBI Equity Hybrid Fund,12000.0,2013-10-03,2014-09-03,2014-10-03,179.75720553380225,15183.695685588102,84.4678,20
SBI Equity Hybrid Fund,12000.0,2013-10-04,2014-09-04,2014-10-04,179.74681070855962,15182.817657568472,84.4678,20
SBI Equity Hybrid Fund,12000.0,2013-10-05,2014-09-05,2014-10-05,179.34399072184033,15148.792339494265,84.4678,20
SBI Equity Hybrid Fund,12000.0,2013-10-06,2014-09-06,2014-10-06,178.94318426887492,15114.937100186473,84.4678,20
SBI Equity Hybrid Fund,12000.0,2013-10-07,2014-09-07,2014-10-07,178.58398769828062,14919.727818657775,83.5446,20
SBI Equity Hybrid Fund,12000.0,2013-10-08,2014-09-08,2014-10-08,178.3239011510189,14886.568430037634,83.4805,20
SBI Equity Hybrid Fund,12000.0,2013-10-09,2014-09-09,2014-10-09,178.00613495096505,14964.655354284721,84.0682,20
SBI Equity Hybrid Fund,12000.0,2013-10-10,2014-09-10,2014-10-10,178.04240024160825,14851.691683994139,83.4166,20
SBI Equity Hybrid Fund,12000.0,2013-10-11,2014-09-11,2014-10-11,177.862137997972,14836.654820521633,83.4166,20
SBI Equity Hybrid Fund,12000.0,2013-10-12,2014-09-12,2014-10-12,178.01739836528955,14849.606112478014,83.4166,20
SBI Equity Hybrid Fund,12000.0,2013-10-13,2014-09-13,2014-10-13,178.02857697962676,14898.908958844098,83.6883,20
SBI Equity Hybrid Fund,12000.0,2013-10-14,2014-09-14,2014-10-14,178.3204142929335,14938.971027804795,83.776,20
SBI Equity Hybrid Fund,12000.0,2013-10-15,2014-09-15,2014-10-15,178.0750102555272,14918.412059167045,83.776,20
SBI Equity Hybrid Fund,12000.0,2013-10-16,2014-09-16,2014-10-16,178.1380067588597,14742.04232873822,82.7563,20
SBI Equity Hybrid Fund,12000.0,2013-10-17,2014-09-17,2014-10-17,178.03301984030895,14738.267711158152,82.7839,20
SBI Equity Hybrid Fund,12000.0,2013-10-18,2014-09-18,2014-10-18,177.49572370634286,14693.788241733517,82.7839,20
SBI Equity Hybrid Fund,12000.0,2013-10-19,2014-09-19,2014-10-19,177.03839260829798,14655.92858984608,82.7839,20
SBI Equity Hybrid Fund,12000.0,2013-10-20,2014-09-20,2014-10-20,176.65506246048426,14729.340118398963,83.3791,20
SBI Equity Hybrid Fund,12000.0,2013-10-21,2014-09-21,2014-10-21,176.5804447859058,14791.89664709263,83.7686,20
SBI Equity Hybrid Fund,12000.0,2013-10-22,2014-09-22,2014-10-22,176.1890498943399,14877.191946218187,84.4388,20
SBI Equity Hybrid Fund,12000.0,2013-10-23,2014-09-23,2014-10-23,175.8268791382462,14846.610682178543,84.4388,20
SBI Equity Hybrid Fund,12000.0,2013-10-24,2014-09-24,2014-10-24,175.37270017293167,14808.260355362143,84.4388,20
SBI Equity Hybrid Fund,12000.0,2013-10-25,2014-09-25,2014-10-25,174.8764056420401,14766.353840727097,84.4388,20
SBI Equity Hybrid Fund,12000.0,2013-10-26,2014-09-26,2014-10-26,174.6904738798808,14750.65398584848,84.4388,20
SBI Equity Hybrid Fund,12000.0,2013-10-27,2014-09-27,2014-10-27,174.67093598128253,14861.824186686628,85.0847,20
SBI Equity Hybrid Fund,12000.0,2013-10-28,2014-09-28,2014-10-28,174.87619459258548,14924.004397009083,85.3404,20
SBI Equity Hybrid Fund,12000.0,2013-10-29,2014-09-29,2014-10-29,174.78039321944414,14979.780815383645,85.7063,20
SBI Equity Hybrid Fund,12000.0,2013-10-30,2014-09-30,2014-10-30,174.68839947420724,15026.53890321178,86.0191,20
SBI Equity Hybrid Fund,12000.0,2013-10-31,2014-09-30,2014-10-31,174.59834181569266,15141.53485877468,86.7221,20
SBI Equity Hybrid Fund,12000.0,2013-11-01,2014-10-01,2014-11-01,174.50294715272236,15133.262033273102,86.7221,20
SBI Equity Hybrid Fund,12000.0,2013-11-02,2014-10-02,2014-11-02,174.006915424588,15090.245120142661,86.7221,20
SBI Equity Hybrid Fund,12000.0,2013-11-03,2014-10-03,2014-11-03,173.97266252798582,15091.13683012636,86.7443,20
